"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
5315,137,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5316,138,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5317,139,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5318,140,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5319,141,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5320,142,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5321,143,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5322,144,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5323,145,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5324,146,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5325,147,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5326,148,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5327,149,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5328,150,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5329,151,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5330,152,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5331,153,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5332,154,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5333,155,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5334,156,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5335,157,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5336,158,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5337,159,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5338,160,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5339,161,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5340,162,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5354,176,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5355,177,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5356,178,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5357,179,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5358,180,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5359,181,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5360,182,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5361,183,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5362,184,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5363,185,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5364,186,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5365,187,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5366,188,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5367,189,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5368,190,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5369,191,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5370,192,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5371,193,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5372,194,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5373,195,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5374,196,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5375,197,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5376,198,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5377,199,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5378,200,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5379,201,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5380,202,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5381,203,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5382,204,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5383,205,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5384,206,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5385,207,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5386,208,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5387,209,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5388,210,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5389,211,2000,"E2",30,"D","V",1,0,1,0,0,0,NA
5397,219,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5398,220,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5399,221,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5400,222,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5401,223,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5402,224,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5403,225,2000,"E2",30,"D","V",1,0,0.5,0,0,0,NA
5404,226,2000,"E2",30,"D","V",1,0,3,0,0,0,NA
5405,227,2000,"E2",30,"D","V",1,0,3,0,0,0,NA
5406,228,2000,"E2",30,"D","V",1,0,3,0,0,0,NA
5407,229,2000,"E2",30,"D","V",1,0,2.5,0,0,0,NA
5408,230,2000,"E2",30,"D","V",1,0,3,0,0,0,NA
5409,231,2000,"E2",30,"D","V",1,0,3,0,0,0,NA
5483,23,2000,"E2",31,"V","D",0,3.5,0,4,0,0,NA
5484,24,2000,"E2",31,"V","V",1,10,5,4,0,0,NA
5486,26,2000,"E2",31,"V","D",0,11,0,4,1,35,NA
5487,27,2000,"E2",31,"V","V",1,9,7,4,0,0,NA
5499,39,2000,"E2",31,"V","V",1,3.5,3.5,4,0,0,NA
5504,44,2000,"E2",31,"V","V",1,1,1.5,4,0,0,NA
5544,84,2000,"E2",31,"V","V",1,4,3,3,0,0,NA
5556,96,2000,"E2",31,"V","V",1,7.5,4.5,3,0,0,NA
5588,129,2000,"E2",31,"V","V",1,2,2,3,0,0,NA
5613,154,2000,"E2",31,"V","V",1,3.5,3.5,3,0,0,NA
5632,173,2000,"E2",31,"V","D",0,3,0,3,0,0,NA
5636,177,2000,"E2",31,"V","V",1,2.5,4,3,0,0,NA
5640,181,2000,"E2",31,"V","V",1,11,9,3,0,0,NA
5644,185,2000,"E2",31,"V","V",1,8.5,4.5,3,0,0,NA
5649,190,2000,"E2",31,"V","V",1,5.5,5.5,3,0,0,NA
5651,192,2000,"E2",31,"V","V",1,6.5,5,3,0,0,NA
5654,195,2000,"E2",31,"V","D",0,0.5,0,2,0,0,NA
5659,200,2000,"E2",31,"V","V",1,3,5,2,0,0,NA
5662,203,2000,"E2",31,"V","V",1,3,4.5,2,0,0,NA
5663,204,2000,"E2",31,"V","V",1,1.5,3.5,2,0,0,NA
5664,205,2000,"E2",31,"V","V",1,4,5.5,2,0,0,NA
5669,210,2000,"E2",31,"V","V",1,5.5,4.5,2,0,0,NA
5672,213,2000,"E2",31,"V","V",1,1.5,1.5,1,0,0,NA
5673,214,2000,"E2",31,"D","V",1,0,1,0,0,0,NA
5674,215,2000,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5675,216,2000,"E2",31,"D","V",1,0,1,0,0,0,NA
5676,217,2000,"E2",31,"D","V",1,0,1.5,0,0,0,NA
5677,218,2000,"E2",31,"D","V",1,0,1,0,0,0,NA
5678,219,2000,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5679,220,2000,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5682,223,2000,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5683,224,2000,"E2",31,"D","V",1,0,2,0,0,0,NA
5684,225,2000,"E2",31,"D","V",1,0,0.5,0,0,0,NA
5685,226,2000,"E2",31,"D","V",1,0,0.5,0,0,0,NA
6103,102,2000,"E2",32,"V","V",1,8.5,9,5,0,0,NA
6104,103,2000,"E2",32,"V","V",1,7.5,9.5,5,0,0,NA
6113,112,2000,"E2",32,"V","V",1,8,10,5,0,0,NA
6117,116,2000,"E2",32,"V","D",0,12,0,5,1,16,NA
6130,129,2000,"E2",32,"V","D",0,10,0,5,0,0,NA
6132,131,2000,"E2",32,"V","D",0,16.5,0,5,1,19,NA
6138,137,2000,"E2",32,"V","V",1,11,11,5,0,0,NA
6279,278,2000,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6280,279,2000,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6281,280,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6282,281,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6283,282,2000,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6284,284,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6287,287,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6288,288,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6289,289,2000,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6291,291,2000,"E2",32,"V","D",0,0.5,0,1,0,0,NA
6292,292,2000,"E2",32,"V","D",0,1,0,1,0,0,NA
6293,293,2000,"E2",32,"D","V",1,0,2,0,0,0,NA
6295,295,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6296,296,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6299,299,2000,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6300,300,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6301,301,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6302,302,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6303,303,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6304,304,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6305,305,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6306,306,2000,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6307,307,2000,"E2",32,"D","V",1,0,2.5,0,0,0,NA
6308,308,2000,"E2",32,"D","V",1,0,3.5,0,0,0,NA
6309,309,2000,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6314,314,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6315,315,2000,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6317,317,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6318,318,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6326,326,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6327,327,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6328,328,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6329,329,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6330,330,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6331,331,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6332,332,2000,"E2",32,"D","V",1,0,2.5,0,0,0,NA
6333,333,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6334,334,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6335,335,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6336,336,2000,"E2",32,"D","V",1,0,2.5,0,0,0,NA
6337,337,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6338,338,2000,"E2",32,"D","V",1,0,2,0,0,0,NA
6339,339,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6340,340,2000,"E2",32,"D","V",1,0,1.5,0,0,0,NA
6341,341,2000,"E2",32,"D","V",1,0,3,0,0,0,NA
6342,342,2000,"E2",32,"D","V",1,0,2,0,0,0,NA
6343,343,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6344,344,2000,"E2",32,"D","V",1,0,2.5,0,0,0,NA
6346,346,2000,"E2",32,"D","V",1,0,1,0,0,0,NA
6347,347,2000,"E2",32,"D","V",1,0,0.5,0,0,0,NA
6409,14,2000,"E2",33,"V","D",0,14.5,0,NA,1,66,NA
6447,52,2000,"E2",33,"V","V",1,9,10,2,0,0,NA
6451,56,2000,"E2",33,"V","D",0,3.5,0,2,0,0,NA
6455,60,2000,"E2",33,"V","D",0,4.5,0,2,0,0,NA
6456,61,2000,"E2",33,"V","D",0,3.5,0,2,0,0,NA
6457,62,2000,"E2",33,"V","V",1,4.5,7,2,0,0,NA
6460,66,2000,"E2",33,"V","D",0,1,0,1,0,0,NA
6461,67,2000,"E2",33,"V","V",1,1,3,1,0,0,NA
6462,68,2000,"E2",33,"V","V",1,1,2,1,0,0,NA
6463,69,2000,"E2",33,"V","V",1,1,5,1,0,0,NA
6464,70,2000,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6465,71,2000,"E2",33,"D","V",1,0,3.5,0,0,0,NA
6466,72,2000,"E2",33,"D","V",1,0,2.5,0,0,0,NA
6468,74,2000,"E2",33,"D","V",1,0,2.5,0,0,0,NA
6469,75,2000,"E2",33,"D","V",1,0,2.5,0,0,0,NA
6470,76,2000,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6471,77,2000,"E2",33,"D","V",1,0,3,0,0,0,NA
6472,78,2000,"E2",33,"D","V",1,0,3,0,0,0,NA
6473,79,2000,"E2",33,"D","V",1,0,1.5,0,0,0,NA
6474,80,2000,"E2",33,"D","V",1,0,1,0,0,0,NA
6475,81,2000,"E2",33,"D","V",1,0,0.5,0,0,0,NA
6476,82,2000,"E2",33,"D","V",1,0,1,0,0,0,NA
6477,83,2000,"E2",33,"D","V",1,0,0.5,0,0,0,NA
6789,28,2000,"E2",34,"V","D",0,21,0,3,1,91,NA
6805,44,2000,"E2",34,"D","V",1,0,4,0,0,0,NA
6806,45,2000,"E2",34,"D","V",1,0,4,0,0,0,NA
6808,47,2000,"E2",34,"D","V",1,0,4,0,0,0,NA
6811,50,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6812,51,2000,"E2",34,"D","V",1,0,4.5,0,0,0,NA
6816,55,2000,"E2",34,"D","V",1,0,3,0,0,0,NA
6817,56,2000,"E2",34,"D","V",1,0,3,0,0,0,NA
6818,57,2000,"E2",34,"D","V",1,0,1.5,0,0,0,NA
6822,61,2000,"E2",34,"D","V",1,0,7,0,0,0,NA
6823,62,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6826,65,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6827,66,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6828,67,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6829,68,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6830,69,2000,"E2",34,"D","V",1,0,1.5,0,0,0,NA
6831,70,2000,"E2",34,"D","V",1,0,2.5,0,0,0,NA
6832,71,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6833,72,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6834,73,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6835,74,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6836,75,2000,"E2",34,"D","V",1,0,2,0,0,0,NA
6837,76,2000,"E2",34,"D","V",1,0,0.5,0,0,0,NA
7010,8,2000,"E2",40,"V","D",0,8,0,4,1,20,NA
7011,9,2000,"E2",40,"V","V",1,5,4,4,0,0,NA
7012,10,2000,"E2",40,"V","V",1,5.5,3.5,4,0,0,NA
7013,11,2000,"E2",40,"V","D",0,2,0,4,0,0,NA
7015,13,2000,"E2",40,"V","V",1,1,1,4,0,0,NA
7016,14,2000,"E2",40,"V","D",0,0.5,0,1,0,0,NA
7017,15,2000,"E2",40,"D","V",1,0,0.5,0,0,0,NA
7018,16,2000,"E2",40,"D","V",1,0,1,0,0,0,NA
7019,17,2000,"E2",40,"D","V",1,0,1,0,0,0,NA
25,25,2001,"Po",26,"V","D",0,7,0,NA,1,15,NA
36,36,2001,"Po",26,"V","V",1,8,5,NA,0,0,NA
109,109,2001,"Po",26,"V","V",1,10,11,6,0,0,NA
116,116,2001,"Po",26,"V","D",0,3.5,0,6,0,0,NA
132,132,2001,"Po",26,"V","V",1,6,9,5,0,0,NA
133,133,2001,"Po",26,"V","D",0,4,0,5,0,0,NA
146,146,2001,"Po",26,"V","D",0,1.5,0,1,0,0,NA
147,147,2001,"Po",26,"V","D",0,2,0,1,0,0,NA
149,149,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
150,150,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
151,151,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
152,152,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
153,153,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
154,154,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
155,155,2001,"Po",26,"V","V",1,1,2.5,1,0,0,NA
157,157,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
158,158,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
159,159,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
160,160,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
161,161,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
162,162,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
163,163,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
164,164,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
165,165,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
166,166,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
167,167,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
168,168,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
169,169,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
170,170,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
171,171,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
172,172,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
173,173,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
174,174,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
175,175,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
176,176,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
177,177,2001,"Po",26,"V","D",0,0.5,0,1,0,0,NA
178,178,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
179,179,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
180,180,2001,"Po",26,"V","D",0,1,0,1,0,0,NA
181,181,2001,"Po",26,"D","V",1,0,2,0,0,0,NA
182,182,2001,"Po",26,"D","V",1,0,2,0,0,0,NA
183,183,2001,"Po",26,"D","V",1,0,1,0,0,0,NA
184,184,2001,"Po",26,"D","V",1,0,3.5,0,0,0,NA
185,185,2001,"Po",26,"D","V",1,0,2.5,0,0,0,NA
186,186,2001,"Po",26,"D","V",1,0,1,0,0,0,NA
187,187,2001,"Po",26,"D","V",1,0,1,0,0,0,NA
188,188,2001,"Po",26,"D","V",1,0,0.5,0,0,0,NA
190,190,2001,"Po",26,"D","V",1,0,1,0,0,0,NA
191,191,2001,"Po",26,"D","V",1,0,2,0,0,0,NA
240,27,2001,"Po",27,"V","V",1,7,6.5,6,0,0,NA
241,28,2001,"Po",27,"V","D",0,9,0,6,1,7,NA
271,58,2001,"Po",27,"V","D",0,1.5,0,2,0,0,NA
272,59,2001,"Po",27,"V","V",1,1.5,0.5,2,0,0,NA
280,67,2001,"Po",27,"V","D",0,1.5,0,1,0,0,NA
281,68,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
282,69,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
283,70,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
284,71,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
285,72,2001,"Po",27,"V","D",0,1.5,0,1,0,0,NA
286,73,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
287,74,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
288,75,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
289,76,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
290,77,2001,"Po",27,"V","V",1,1,0.5,1,0,0,NA
291,78,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
292,79,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
293,80,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
294,81,2001,"Po",27,"V","D",0,1.5,0,1,0,0,NA
295,82,2001,"Po",27,"V","D",0,1.5,0,1,0,0,NA
296,83,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
297,84,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
298,85,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
299,86,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
300,87,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
301,88,2001,"Po",27,"V","V",1,1,1,1,0,0,NA
302,89,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
303,90,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
304,91,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
305,92,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
306,93,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
307,94,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
308,95,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
309,96,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
310,97,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
311,98,2001,"Po",27,"V","D",0,1,0,1,0,0,NA
312,99,2001,"Po",27,"V","D",0,2,0,1,0,0,NA
313,100,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
314,101,2001,"Po",27,"V","D",0,0.5,0,1,0,0,NA
315,102,2001,"Po",27,"V","D",0,1.5,0,1,0,0,NA
316,103,2001,"Po",27,"D","V",1,0,1,0,0,0,NA
317,104,2001,"Po",27,"D","V",1,0,0.5,0,0,0,NA
318,105,2001,"Po",27,"D","V",1,0,1,0,0,0,NA
319,106,2001,"Po",27,"D","V",1,0,1,0,0,0,NA
320,107,2001,"Po",27,"D","V",1,0,1,0,0,0,NA
321,108,2001,"Po",27,"D","V",1,0,3,0,0,0,NA
330,1,2001,"Po",39,"V","V",1,7.5,10,NA,0,0,NA
334,5,2001,"Po",39,"V","D",0,7.5,0,NA,1,30,NA
338,9,2001,"Po",39,"V","D",0,8,0,NA,1,33,NA
341,12,2001,"Po",39,"V","D",0,7.5,0,NA,0,0,NA
372,43,2001,"Po",39,"V","V",1,9,16,4,0,0,NA
373,44,2001,"Po",39,"V","V",1,6.5,9,4,0,0,NA
397,68,2001,"Po",39,"V","D",0,5.5,0,2,0,0,NA
401,72,2001,"Po",39,"V","D",0,3,0,2,0,0,NA
407,78,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
408,79,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
409,80,2001,"Po",39,"V","V",1,1.5,2.5,1,0,0,NA
410,81,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
411,82,2001,"Po",39,"V","V",1,1.5,5,1,0,0,NA
412,83,2001,"Po",39,"V","V",1,1.5,3,1,0,0,NA
413,84,2001,"Po",39,"V","V",1,1.5,2.5,1,0,0,NA
414,85,2001,"Po",39,"V","V",1,1.5,3,1,0,0,NA
415,86,2001,"Po",39,"V","V",1,1.5,2,1,0,0,NA
416,87,2001,"Po",39,"V","V",1,1.5,3,1,0,0,NA
417,88,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
418,89,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
419,90,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
420,91,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
421,92,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
422,93,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
423,94,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
424,95,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
425,96,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
426,97,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
427,98,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
428,99,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
429,100,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
430,101,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
431,102,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
432,103,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
433,104,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
434,105,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
435,106,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
436,107,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
437,108,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
438,109,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
439,110,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
440,111,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
450,121,2001,"Po",39,"V","D",0,1.5,0,1,0,0,NA
451,122,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
452,123,2001,"Po",39,"V","V",1,3,8,1,0,0,NA
453,124,2001,"Po",39,"V","V",1,2,5,1,0,0,NA
454,125,2001,"Po",39,"V","V",1,2,5.5,1,0,0,NA
455,126,2001,"Po",39,"V","V",1,1,5.5,1,0,0,NA
456,127,2001,"Po",39,"V","V",1,1,5.5,1,0,0,NA
457,128,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
458,129,2001,"Po",39,"V","V",1,1,4,1,0,0,NA
459,130,2001,"Po",39,"V","V",1,0.5,1,1,0,0,NA
460,131,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
461,132,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
462,133,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
463,134,2001,"Po",39,"V","V",1,1,2.5,1,0,0,NA
464,135,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
465,136,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
466,137,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
467,138,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
468,139,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
469,140,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
470,141,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
471,142,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
472,143,2001,"Po",39,"V","V",1,1,2.5,1,0,0,NA
473,144,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
474,145,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
475,146,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
476,147,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
477,148,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
478,149,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
479,150,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
480,151,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
481,152,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
482,153,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
483,154,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
484,155,2001,"Po",39,"V","V",1,1,3,1,0,0,NA
485,156,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
486,157,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
487,158,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
488,159,2001,"Po",39,"V","V",1,1,2.5,1,0,0,NA
489,160,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
490,161,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
491,162,2001,"Po",39,"V","V",1,1,4,1,0,0,NA
492,163,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
493,164,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
494,165,2001,"Po",39,"V","D",0,1,0,1,0,0,NA
